Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2007-0352-PRK,2007,0352,Natural,Hydrological,Flood,Riverine flood,,,Kill,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",Heavy rains,"Slide (land, mud, snow, rock)",Rain,Yes,,,46000,29480,Km2,38.53,126.61,,"Taedong-gang, Imjin",2007,8,7,2007,8,25,610,518,1000000,170000,1170518,,,300000,81.10165893
2007-0196-TJK,2007,0196,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",,,,,,58420,Km2,39.35,69.46,,,2007,4,16,2007,4,20,1,,17184,,17184,,,,81.10165893
2007-0398-TLS,2007,0398,Natural,Hydrological,Flood,Riverine flood,,,Affected,Timor-Leste,TLS,South-Eastern Asia,Asia,"Covalima, Manatuto, Ermera, Manufahi, Baucau, Viqueque provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2007,6,,2007,7,,1,,947,,947,,,,81.10165893
2007-0611-THA,2007,0611,Natural,Hydrological,Flood,Riverine flood,,,Kill,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Yala, Songkhla provinces",Monsoonal rain,Broken Dam/Burst bank,,,,Yes,,,Km2,3.89,102.93,,"Kolok, Sai Buri, Pattani",2007,12,7,2007,12,21,3,,65000,,65000,,,,81.10165893
2007-0235-TUR,2007,0235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Turkey,TUR,Western Asia,Asia,"Burdur, Sinop provinces",,Wildfire,,,,,,43,°C,,,,,2007,6,,2007,6,,3,,,,,,,,81.10165893
2007-0457-PRK,2007,0457,Natural,Meteorological,Storm,Tropical cyclone,,Wipha/Goring,Kill,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-bukto, Hwanghae-namdo provinces",,Flood,,,,,,,Kph,38.57,125.83,,,2007,9,17,2007,9,25,,,,1649,1649,,,,81.10165893
2007-0463-VNM,2007,0463,Natural,Meteorological,Storm,Tropical cyclone,,Lekima,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh, Quang Tri, Quang Ngai, Quang Nam, Son La, Yen Bai, Hoa Binh, Thai Binh, Thanh Hoa, Nghe An, Ninh Binh provinces",,Flood,,Yes,,,,117,Kph,17.07,106.9,,,2007,9,29,2007,10,12,96,150,637755,47525,685430,,,191000,81.10165893
2007-9347-PHL,2007,9347,Natural,Climatological,Drought,Drought,,,Declar,Philippines (the),PHL,South-Eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur districts (Region I (Ilocos region) province), Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan Valley) province)",,,,,,,,,Km2,,,,,2007,8,,2007,8,,,,,,,,,,81.10165893
2007-0181-THA,2007,0181,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",Heavy rain,,,,,,,38380,Km2,17.21,100.34,,"Yom, Nan, Chao Phraya",2007,5,11,2007,5,21,,,1000,,1000,,,,81.10165893
2007-0446-THA,2007,0446,Natural,Hydrological,Flood,Riverine flood,,Monsoonal rain,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",Monsoonal rain,,,,,,,139500,Km2,16.82,102.48,,"Mae Khong, Kwai Noi, Kam, Chi, Yom, Wangthong",2007,9,5,2007,11,10,10,,17000,,17000,,,,81.10165893
2007-0530-THA,2007,0530,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Surat Thani provinces",Heavy rains,,,,,,,13140,Km2,9.72,99,,,2007,10,22,2007,10,29,2,,100000,,100000,,,1500,81.10165893
2007-0617-TJK,2007,0617,Natural,Hydrological,Landslide,Avalanche,,,Kill,Tajikistan,TJK,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",,,,,,,,,,,,,,2007,12,22,2007,12,22,16,,,,,,,,81.10165893
2007-0661-TJK,2007,0661,Natural,Hydrological,Flood,,,,Kill,Tajikistan,TJK,Central Asia,Asia,Ashtskiy district (Sogd province),,,,,,,,,Km2,,,,,2007,7,22,2007,7,22,21,,,125,125,,,,81.10165893
2007-0168-TUR,2007,0168,Natural,Hydrological,Flood,Riverine flood,,,Kill,Turkey,TUR,Western Asia,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",Heavy rain,,,,,,,38490,Km2,39.4,43.8,,,2007,5,27,2007,6,1,13,,750,,750,,,,81.10165893
2007-0330-TUR,2007,0330,Natural,Hydrological,Flood,Riverine flood,,,Affected,Turkey,TUR,Western Asia,Asia,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)",Heavy rain,,,,,,,,Km2,,,,,2007,8,3,2007,8,3,2,,150,36,186,,,,81.10165893
2007-0554-TUR,2007,0554,Natural,Hydrological,Flood,Riverine flood,,,Affected,Turkey,TUR,Western Asia,Asia,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",Heavy rains,,,,,,,,Km2,41.74,26.62,,Tunca,2007,11,16,2007,11,21,1,,2250,,2250,,,,81.10165893
2007-0380-TWN,2007,0380,Natural,Meteorological,Storm,Tropical cyclone,,Sepat,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province)",Heavy rain,,,,,,,,Kph,27,119.91,,,2007,8,17,2007,8,24,,12,,1800,1812,,,25000,81.10165893
2007-0323-VNM,2007,0323,Natural,Hydrological,Flood,Coastal flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Dak Lak, Lam Dong, Ha Tinh provinces",Tropical storm,,,Yes,,,4400,,Km2,,,,,2007,8,5,2007,8,7,74,130,416000,,416130,,,130000,81.10165893
2007-0558-VNM,2007,0558,Natural,Hydrological,Flood,Coastal flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",Typhoon Peipah,,,,,,,36820,Km2,15.3,108.44,,"Cau, Huong, Kon, Da",2007,11,10,2007,11,21,55,,150000,,150000,,,350000,81.10165893
2007-0512-VNM,2007,0512,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces",Heavy rains,,,,,,,24810,Km2,15.87,107.78,,Huong,2007,10,14,2007,10,24,15,,22000,,22000,,,10000,81.10165893
2007-0522-VNM,2007,0522,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",Heavy rain,,,,,,,35110,Km2,16.32,107.36,,"Thu Bon, Vu Gia, O Lau, Thach Han, Kien Giang",2007,10,28,2007,11,9,83,42,94000,,94042,,,300000,81.10165893
2007-0531-VNM,2007,0531,Natural,Hydrological,Flood,,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Kien Giang provinces",Heavy rain,,,,,,,46470,Km2,11.01,105.51,,"Mekong, Tien, Hau",2007,10,20,2007,11,2,3,,280000,,280000,,,,81.10165893
2007-0473-YEM,2007,0473,Natural,Geophysical,Volcanic activity,Ash fall,,,Kill,Yemen,YEM,Western Asia,Asia,"Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province)",Earthquake,,,,,,,,,,,,,2007,9,30,2007,9,30,6,15,,,15,,,,81.10165893
2007-0406-YEM,2007,0406,Natural,Hydrological,Flood,Riverine flood,,,Kill,Yemen,YEM,Western Asia,Asia,Sana’a province,Heavy rain,,,,,,,165100,Km2,15.08,45.73,,,2007,8,1,2007,8,27,50,,,,,,,,81.10165893
2007-9650-TLS,2007,9650,Natural,Climatological,Drought,Drought,,,Waiting,Timor-Leste,TLS,South-Eastern Asia,Asia,"Aileu, Ainaro, Baucau, Ermera, Liquica, Manatuto, Manufahi provinces",,,,,,,,,Km2,,,,,2007,2,,2007,3,,,,,,,,,,81.10165893
2008-0295-TWN,2008,0295,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kalmaegi""",Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",,,,,138,Kph,22.94,120.79,,,2008,7,18,2008,7,19,26,8,,,8,,10000,16000,84.21522909
2008-0329-VNM,2008,0329,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,22.05,105.21,,,2008,8,8,2008,8,11,162,90,52630,4910,57630,,,120000,84.21522909
2008-0426-VNM,2008,0426,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,21.9,104.59,,,2008,9,25,2008,9,28,46,61,51755,6695,58511,,,63000,84.21522909
2008-0442-TWN,2008,0442,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Sinlaku""",Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2008,9,16,2008,9,16,22,20,,,20,,,26400,84.21522909
2008-0481-VNM,2008,0481,Natural,Hydrological,Flood,Flash flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",Storm and heavy vrain,"Slide (land, mud, snow, rock)",,,,,,39090,Km2,14.9,107.46,,,2008,10,19,2008,10,20,29,4,12000,,12004,,,4000,84.21522909
2008-0373-VNM,2008,0373,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Ha Giang province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,8,26,2008,8,28,16,,,,,,,,84.21522909
2008-0501-VNM,2008,0501,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,215,74590,Km2,20.74,106.32,,,2008,10,27,2008,11,4,99,,600000,,600000,,,479000,84.21522909
2008-0184-THA,2008,0184,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nargis,Kill,Thailand,THA,South-Eastern Asia,Asia,Tak province,,Flood,,,,,,,Kph,,,,,2008,5,2,2008,5,3,,,,1000,1000,,,,84.21522909
2008-0329-THA,2008,0329,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",Kill,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",,Flood,,,,,,,Kph,17.31,103.66,,,2008,8,11,2008,8,20,,,,,,,,,84.21522909
2008-0292-TWN,2008,0292,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fung-Wong"" (Igme)",Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Nantou area (Taiwan Sheng province),,Flood,,,,,,,Kph,,,,,2008,7,27,2008,7,27,2,,,,,,,10000,84.21522909
2008-0441-TWN,2008,0441,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Jangmi"" (Ofel)",Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),,Flood,,,,,,227,Kph,,,,,2008,9,28,2008,9,28,3,60,,,60,,65000,90000,84.21522909
2008-0437-VNM,2008,0437,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Mekkhala""",Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh provinces",,Flood,,,,,,102,Kph,,,,,2008,9,30,2008,9,30,18,,30860,820,31680,,,6500,84.21522909
2008-0540-VNM,2008,0540,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Maysak"" (Quinta-Sony)",Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Ho Chi Minh City province,,Flood,,,,,,,Kph,,,,,2008,11,5,2008,11,5,11,,,,,,,,84.21522909
2008-0552-VNM,2008,0552,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Noul""",Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",,Flood,,,,,,,Kph,15.7,107.71,,,2008,11,17,2008,11,20,17,8,8585,235,8828,,,1000,84.21522909
2008-9456-TJK,2008,9456,Natural,Climatological,Drought,Drought,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories provinces","Severe winter storm, locust infestation, increase in food and fuel cost",Food shortage,,,,,,,Km2,,,,,2008,10,,2008,10,,,,800000,,800000,,,,84.21522909
2008-0050-TJK,2008,0050,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Declar,Tajikistan,TJK,Central Asia,Asia,Khatlon province,,Snow/ice,,Yes,Yes,,28076,-15,°C,,,,,2008,1,,2008,2,,,,2000000,,2000000,,,840000,84.21522909
2008-0499-YEM,2008,0499,Natural,Hydrological,Flood,Flash flood,,,Kill,Yemen,YEM,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,,Yes,Yes,Yes,112646,133200,Km2,15.54,49.78,,,2008,10,23,2008,10,24,90,64,25000,,25064,,,400000,84.21522909
2008-0508-PSE,2008,0508,Natural,Hydrological,Flood,Flash flood,,,Waiting,"Palestine, State of",PSE,Western Asia,Asia,"Deir al Balah, Gaza, Jabalya, Khan Yunis, Rafah provinces",,,,,,,,,Km2,,,,,2008,10,27,2008,10,30,,,,,,,,,84.21522909
2008-9755-SYR,2008,9755,Natural,Climatological,Drought,Drought,,,Affected,Syrian Arab Republic,SYR,Western Asia,Asia,"Damascus, Homs, Hama, Raqqah, Dayr_Az_Zor, Hassakeh provinces",,,,,,,8561,,Km2,,,,,2008,,,2010,,,,,1300000,,1300000,,,,84.21522909
2008-0547-THA,2008,0547,Natural,Hydrological,Flood,Flash flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",Heavy rains,,,,,,,15650,Km2,7.55,100.1,,,2008,11,20,2008,12,20,21,,700000,,700000,,,11500,84.21522909
2008-0634-THA,2008,0634,Natural,Hydrological,Flood,Flash flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phatthalung, Yala, Narathiwat provinces",Heavy rains,,,,,,,,Km2,6.64,101.1,,,2008,12,29,2009,1,19,,,32584,,32584,,,344,84.21522909
2008-0430-THA,2008,0430,Natural,Hydrological,Flood,Riverine flood,,,Kill,Thailand,THA,South-Eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Monsoonal rain,,,,,,,,Km2,,,,,2008,9,13,2008,10,7,18,,839573,,839573,,,16000,84.21522909
2008-9154-THA,2008,9154,Natural,Climatological,Drought,Drought,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,,,,,,,Km2,,,,,2008,4,,2008,,,,,10000000,,10000000,,,,84.21522909
2008-0318-TUR,2008,0318,Natural,Climatological,Wildfire,Forest fire,,,Affected,Turkey,TUR,Western Asia,Asia,"Karatas (Korkuteli district, Antalya province)","Drought, high winds, heat waves, human factors",,,,,,,,Km2,,,,,2008,8,1,2008,8,5,2,,,300,300,,,,84.21522909
2008-0426-TWN,2008,0426,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,Kph,,,,,2008,9,23,2008,9,23,1,,,,,,,,84.21522909
2008-0262-VNM,2008,0262,Natural,Hydrological,Flood,Flash flood,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",Heavy rains,,,,,,,5300,Km2,12.14,107.83,,,2008,5,11,2008,5,12,4,,500,,500,,,,84.21522909
2008-0607-VNM,2008,0607,Natural,Hydrological,Flood,Riverine flood,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",Heavy rain,,,,,,,29580,Km2,18.89,107.06,,,2008,12,25,2009,1,5,9,,20000,,20000,,,,84.21522909
2009-0642-CHN,2009,0642,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2009,8,2,2009,8,8,11,,,50000,50000,,,108000,83.91580741
2009-0321-CHN,2009,0321,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Morakot (Kiko),Kill,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng, Jiangsu Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,83,Kph,,,,,2009,8,9,2009,8,10,8,4,11000000,,11000004,,,1415594,83.91580741
2009-0176-TJK,2009,0176,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",Heavy rainfall,"Slide (land, mud, snow, rock)",,Yes,Yes,,784,62470,Km2,38.51,71.29,,,2009,4,21,2009,6,1,21,,15000,,15000,,,1000,83.91580741
2009-0262-TUR,2009,0262,Natural,Hydrological,Flood,Riverine flood,,,Affected,Turkey,TUR,Western Asia,Asia,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,26430,Km2,41,40.04,,,2009,7,10,2009,7,16,7,11,100,,111,,,,83.91580741
2009-0294-BGD,2009,0294,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,Habiganj district (Sylhet province),Torrential rain,"Slide (land, mud, snow, rock)",,,,,,49030,Km2,25.26,89.09,,"Surma, Khusiara rivers",2009,7,3,2009,7,6,6,,500000,,500000,,,,83.91580741
2009-0292-CHN,2009,0292,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zheijiang Sheng, Anhui Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Fujian Sheng provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,542100,Km2,25.31,112.71,,,2009,7,1,2009,7,8,90,,39372000,,39372000,,,1000000,83.91580741
2009-0378-CHN,2009,0378,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Changning area (Yibin district, Sichuan Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,81300,Km2,26.62,105.15,,,2009,8,28,2009,9,1,12,,118000,,118000,,,,83.91580741
2009-0613-CHN,2009,0613,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,201100,Km2,30.86,101.18,,,2009,7,26,2009,8,4,20,38,,,38,,,33000,83.91580741
2009-0399-CHN,2009,0399,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Koppu""",Kill,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,Flood,,,,,,126,Kph,,,,,2009,9,14,2009,9,14,13,58,1000000,,1000058,,,295001,83.91580741
2009-0621-CHN,2009,0621,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical cylone ""Goni""",Waiting,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,,,,,,Kph,,,,,2009,8,1,2009,8,5,9,,,,,,,7000,83.91580741
2009-9655-CHN,2009,9655,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guizhou Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Low precipitations,Water shortage,,,,,,,Km2,,,,,2009,10,,2010,5,,,,60000000,,60000000,,,3600000,83.91580741
2009-0054-TUR,2009,0054,Natural,Hydrological,Landslide,Avalanche,,,Kill,Turkey,TUR,Western Asia,Asia,"Zigana area (Torul district, Gumushane province)",High temperatures,,,,,,,,,,,,,2009,1,25,2009,1,25,11,,6,,6,,,,83.91580741
2009-0247-VNM,2009,0247,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",Heavy rains,,,,,,,69860,Km2,20.67,104.3,,,2009,7,3,2009,7,6,20,,700000,,700000,,,,83.91580741
2009-0385-AFG,2009,0385,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Laghman province,Heavy rains,,,,,,,,Km2,,,,,2009,9,3,2009,9,3,11,,,,,,,,83.91580741
2009-0589-AUS,2009,0589,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,New South Wales province,Tropical cyclone Laurence,,,,,Yes,,149300,Km2,-31.17,151.75,,Castlereagh,2009,12,25,2009,12,28,,,200,,200,,,,83.91580741
2009-0615-AUS,2009,0615,Natural,Hydrological,Flood,Riverine flood,,,SigDam,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",Hevay rains and two cylones Ellie and Charlotte,,,,,,,,Km2,,,,,2009,1,13,2009,2,25,7,,9000,,9000,,12000,150000,83.91580741
2009-0616-AUS,2009,0616,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South wales (South), Tasmania (Northern) provinces",,,,,,,,49,°C,,,,,2009,1,27,2009,2,8,347,2000,,,2000,,,,83.91580741
2009-0425-AZE,2009,0425,Natural,Hydrological,Flood,Riverine flood,,,Affected,Azerbaijan,AZE,Western Asia,Asia,Hajigabul district (Aran province),Heavy rain,,,,,,,,Km2,,,,,2009,9,21,2009,9,21,,,5000,,5000,,,,83.91580741
2009-0304-BGD,2009,0304,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Comilla, Chittagong districts (Chittagong province), Dhaka, Rajshahi, Barisal, Khulna, Sylhet provinces",Heavy rain,,,,,,,,Km2,,,,,2009,7,29,2009,7,29,10,,,,,,,,83.91580741
2009-0595-BGD,2009,0595,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Rajbari, Manikganj, Tangail, Sherpur districts (Dhaka province), Damurhuda, Sadar, Jiban Naga (Chuadanga district, Khulna province), Jessore, Bagerhat, Khulna, Meherpur, Satkhira districts (Khulna province), Sadar, Sripur (Magura district, Khulna province), Naogaon, Pabna, Bogra, Sirajganj districts (Rajshahi province), Biral, Fulbari (Dinajpur district, Rangpur province), Fulchari, Sundarganj, Saghata, Gabindaganj, Sadullapu (Gaibandha district, Rangpur province), Tentulia, Debiganj, Atwari (Panchagarh district, Rangpur province), Baliadangi, Haripur, Ranisenkail (Thakurgaon district, Rangpur province), Dimla, Jaldhaka (Nilphamari district, Rangpur province), Hatibandha, Patgram, Aditmari (Lalmonirhat district, Rangpur province), Roumari, Chilmari, Ulipur (Kurigram district, Rangpur province), Gangachara, Pirganj (Rangpur district, Rangpur province)",,,,,,,,-6,°C,,,,,2009,12,15,2010,1,31,135,,50000,,50000,,,,83.91580741
2009-9323-BGD,2009,9323,Natural,Climatological,Drought,Drought,,,Declar,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,,Km2,,,,,2009,7,,2009,8,,,,,,,,,,83.91580741
2009-0406-BTN,2009,0406,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Bhutan,BTN,Southern Asia,Asia,"Monggar, Trashigang provinces",,,,,,,184,8,Richter,-15.489,-172.095,,,2009,9,21,2009,9,21,11,12,,,12,,,,83.91580741
2009-0299-CHN,2009,0299,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,China,CHN,Eastern Asia,Asia,Shijiazhuang district (Hebei Sheng province),,,,,,,,,Kph,,,,,2009,8,4,2009,8,4,17,3,,,3,,,,83.91580741
